,brand,model,varient,mf_year,dr_kms,fuel_type,no_of_owners,location,transmission,price
537,Maruti,Ciaz,Delta BSIV,2019,"14,100 kms",Petrol,First Owner,hyderabad,Manual,8.65 Lakh*
538,Hyundai,i10,Magna 1.1 iTech SE,2013,"90,000 kms",Petrol,Second Owner,hyderabad,Manual,3.3 Lakh*
539,Maruti,Swift,ZDI BSIV,2016,"94,825 kms",Diesel,First Owner,hyderabad,Manual,6.5 Lakh*
540,Maruti,Vitara,Brezza LDi Option,2016,"85,387 kms",Diesel,First Owner,hyderabad,Manual,7.55 Lakh*
541,Nissan,Sunny,XV,2014,"58,000 kms",Petrol,Second Owner,hyderabad,Manual,4.69 Lakh*
542,Maruti,Wagon,R VXI,2016,"70,000 kms",Petrol,First Owner,hyderabad,Manual,3.6 Lakh*
543,Maruti,Ertiga,LDI,2019,"93,000 kms",Diesel,First Owner,hyderabad,Manual,9.7 Lakh*
544,Hyundai,Grand,i10 Sportz,2014,"69,000 kms",Petrol,First Owner,hyderabad,Manual,4.25 Lakh*
545,Hyundai,Santa,Fe 4X2,2013,"83,214 kms",Diesel,First Owner,hyderabad,Manual,8.75 Lakh*
546,Toyota,Innova,Crysta 2016-2020 2.4 VX MT 8S BSIV,2019,"43,000 kms",Diesel,First Owner,hyderabad,Manual,21.5 Lakh*
547,Skoda,Laura,Ambiente 1.9 PD,2007,"2,46,000 kms",Diesel,Second Owner,hyderabad,Manual,3.5 Lakh*
548,Maruti,Wagon,R LXI,2013,"80,000 kms",Petrol,Second Owner,hyderabad,Manual,2.7 Lakh*
549,Volkswagen,Polo,1.5 TDI Highline,2014,"88,434 kms",Diesel,First Owner,hyderabad,Manual,5.5 Lakh*
550,Hyundai,Verna,1.6 SX CRDi (O),2013,"66,000 kms",Diesel,First Owner,hyderabad,Manual,5.6 Lakh*
551,Toyota,Etios,GD,2014,"73,000 kms",Diesel,First Owner,hyderabad,Manual,5.25 Lakh*
552,Volkswagen,Polo,Diesel Highline 1.2L,2011,"94,000 kms",Diesel,First Owner,hyderabad,Manual,3.45 Lakh*
553,Maruti,Baleno,Delta Diesel,2018,"38,200 kms",Diesel,First Owner,hyderabad,Manual,6.65 Lakh*
554,Maruti,Omni,8 Seater BSII,2017,"21,541 kms",Petrol,First Owner,hyderabad,Manual,2.6 Lakh*
555,Hyundai,Verna,1.6 SX,2012,"9,00,00 kms",Diesel,Second Owner,hyderabad,Manual,5.5 Lakh*
556,Skoda,Rapid,1.5 TDI AT Elegance Plus Black Package,2015,"75,000 kms",Diesel,First Owner,hyderabad,Automatic,7 Lakh*
557,Hyundai,Grand,i10 1.2 CRDi Asta,2017,"70,000 kms",Diesel,First Owner,hyderabad,Manual,5.6 Lakh*
558,Maruti,Vitara,Brezza ZDi,2018,"91,000 kms",Diesel,First Owner,hyderabad,Manual,9 Lakh*
559,Maruti,Swift,VDI BSIV,2015,"90,000 kms",Diesel,First Owner,hyderabad,Manual,5.5 Lakh*
560,Maruti,Swift,Dzire AMT VXI BS IV,2019,"60,000 kms",Petrol,Second Owner,hyderabad,Automatic,7 Lakh*
561,Honda,Accord,VTi-L (AT),2007,"75,000 kms",Petrol,First Owner,hyderabad,Automatic,2.45 Lakh*
562,Hyundai,Grand,i10 1.2 CRDi Asta,2017,"60,334 kms",Diesel,First Owner,hyderabad,Manual,6.3 Lakh*
563,Audi,A6,35 TDI,2015,"67,000 kms",Diesel,First Owner,hyderabad,Automatic,26.5 Lakh*
564,Volkswagen,Polo,1.5 TDI Highline,2014,"88,434 kms",Diesel,First Owner,hyderabad,Manual,5.5 Lakh*
565,Nissan,Micra,Diesel XV,2012,"1,63,000 kms",Diesel,First Owner,hyderabad,Manual,2.25 Lakh*
566,Hyundai,Verna,1.6 SX CRDi (O),2013,"66,000 kms",Diesel,First Owner,hyderabad,Manual,5.6 Lakh*
567,Toyota,Etios,GD,2014,"73,000 kms",Diesel,First Owner,hyderabad,Manual,5.25 Lakh*
568,Maruti,Ertiga,VDI,2014,"93,000 kms",Diesel,First Owner,hyderabad,Manual,6.75 Lakh*
569,Hyundai,i10,Magna,2009,"82,000 kms",Petrol,First Owner,hyderabad,Manual,2.7 Lakh*
570,Volkswagen,Polo,Diesel Highline 1.2L,2011,"94,000 kms",Diesel,First Owner,hyderabad,Manual,3.45 Lakh*
571,Maruti,Baleno,Delta Diesel,2018,"38,200 kms",Diesel,First Owner,hyderabad,Manual,6.65 Lakh*
572,Volkswagen,Polo,Diesel Highline 1.2L,2012,"70,000 kms",Diesel,Second Owner,hyderabad,Manual,4.1 Lakh*
573,Maruti,Omni,8 Seater BSII,2017,"21,541 kms",Petrol,First Owner,hyderabad,Manual,2.6 Lakh*
574,Hyundai,Verna,1.6 SX,2012,"9,00,00 kms",Diesel,Second Owner,hyderabad,Manual,5.5 Lakh*
575,Volkswagen,Polo,1.0 MPI Trendline,2019,"50,000 kms",Petrol,First Owner,hyderabad,Manual,7 Lakh*
576,Skoda,Rapid,1.5 TDI AT Elegance Plus Black Package,2015,"75,000 kms",Diesel,First Owner,hyderabad,Automatic,7 Lakh*
577,Hyundai,Grand,i10 1.2 CRDi Asta,2017,"70,000 kms",Diesel,First Owner,hyderabad,Manual,5.6 Lakh*
578,Maruti,Swift,VXI,2014,"72,000 kms",Petrol,First Owner,hyderabad,Manual,4.95 Lakh*
579,Land,Rover,Discovery Sport TD4 HSE 7S,2018,"52,039 kms",Diesel,First Owner,hyderabad,Automatic,44.75 Lakh*
580,Maruti,Vitara,Brezza ZDi,2018,"91,000 kms",Diesel,First Owner,hyderabad,Manual,9 Lakh*
581,Maruti,Swift,VDI BSIV,2014,"78,000 kms",Diesel,First Owner,hyderabad,Manual,4.95 Lakh*
582,Hyundai,Venue,SX Turbo,2020,"8,364 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 10,39,400"
583,Maruti,,LXI,2017,"11,708 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 3,43,530"
584,Mahindra,XUV300,W8 Option Diesel BSIV,2019,"41,395 Kms",Diesel,2nd Owner,jaipur,Manual,"₹ 10,25,778"
585,Maruti,,LXI,2015,"50,485 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 3,03,512"
586,Maruti,Baleno,1.2 Delta,2016,"46,024 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 5,67,500"
587,Maruti,,ZDi Plus,2019,"36,521 Kms",Diesel,1st Owner,jaipur,Manual,"₹ 9,77,500"
588,Hyundai,i20,1.2 Spotz,2018,"17,723 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 6,39,588"
589,Maruti,,VDI,2016,"77,482 Kms",Diesel,1st Owner,jaipur,Manual,"₹ 5,59,560"
590,Maruti,Celerio,ZXI Optional,2016,"14,762 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 4,28,022"
591,Maruti,Ignis,1.2 Delta BSIV,2018,"14,302 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 5,07,500"
592,Maruti,S-Presso,STD,2020,"1,577 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 3,51,000"
593,Maruti,,VXI,2016,"13,428 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 3,53,600"
594,Toyota,,GD SP,2014,"103,561 Kms",Diesel,1st Owner,jaipur,Manual,"₹ 3,91,000"
595,Skoda,Rapid,1.5 TDI Style BSIV,2018,"71,258 Kms",Diesel,1st Owner,jaipur,Manual,"₹ 7,37,805"
596,Hyundai,,1.2 Kappa Sportz BSIV,2019,"8,098 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 6,12,010"
597,Renault,KWID,RXT,2018,"34,901 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 2,96,000"
598,Hyundai,,CRDi Sportz,2016,"75,923 Kms",Diesel,2nd Owner,jaipur,Manual,"₹ 4,21,000"
599,Renault,KWID,1.0,2018,"23,635 Kms",Petrol,1st Owner,jaipur,RJ14,"₹ 3,31,000"
600,Maruti,Baleno,Alpha,2020,"14,975 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 8,09,528"
601,Hyundai,Elantra,CRDi SX,2013,"1,00,000 kms",Diesel,Second Owner,jaipur,Manual,6 Lakh*
602,Tata,Sumo,LX 10/7 Str BSIII,2005,"70,000 kms",Diesel,First Owner,jaipur,Manual,2.5 Lakh*
603,Ford,Figo,Diesel EXI,2012,"1,16,744 kms",Diesel,Second Owner,jaipur,Manual,1.43 Lakh*
604,Maruti,Omni,8 Seater BSII,2010,"88,700 kms",Petrol,Third Owner,jaipur,Manual,1.05 Lakh*
605,Maruti,Swift,VXI,2015,"1,05,000 kms",Petrol,First Owner,jaipur,Manual,4.65 Lakh*
606,Honda,Jazz,VX CVT,2019,"10,120 kms",Petrol,First Owner,jaipur,Automatic,7.75 Lakh*
607,Maruti,Alto,LX BSIII,2008,"1,52,129 kms",Petrol,First Owner,jaipur,Manual,"96,000*"
608,Hyundai,Grand,i10 1.2 CRDi Sportz Option,2017,"79,149 kms",Diesel,Second Owner,jaipur,Manual,4.28 Lakh*
609,Hyundai,Xcent,1.1 CRDi S,2015,"88,000 kms",Diesel,Second Owner,jaipur,Manual,4.65 Lakh*
610,Hyundai,i20,Asta 1.4 CRDi,2016,"50,000 kms",Diesel,First Owner,jaipur,Manual,6.5 Lakh*
611,Hyundai,Accent,GLS,2001,"1,10,000 kms",Petrol,Second Owner,jaipur,Manual,"75,000*"
612,Hyundai,EON,Era Plus,2017,"50,000 kms",Petrol,First Owner,jaipur,Manual,2.5 Lakh*
613,Hyundai,Verna,1.6 SX CRDi (O),2013,"80,000 kms",Diesel,Second Owner,jaipur,Manual,5.7 Lakh*
614,Honda,Amaze,S Petrol,2020,"15,761 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 7,07,500"
615,Maruti,Alto,K10 LXI,2013,"64,524 kms",Petrol,First Owner,jaipur,Manual,2.53 Lakh*
616,Maruti,Alto,LXi BSIII,2007,"1,41,220 kms",Petrol,First Owner,jaipur,Manual,"96,000*"
617,Ford,Fiesta,EXi 1.4 TDCi Ltd,2010,"93,406 kms",Diesel,Second Owner,jaipur,Manual,1.3 Lakh*
618,Tata,Indigo,LX BSIV,2012,"1,00,107 kms",Diesel,Second Owner,jaipur,Manual,"96,000*"
619,Renault,KWID,1.0 RXT BSIV,2019,"20,000 kms",Petrol,First Owner,jaipur,Manual,4 Lakh*
620,Honda,Jazz,1.2 VX i VTEC,2019,"18,132 kms",Petrol,First Owner,jaipur,Manual,7.75 Lakh*
621,Volkswagen,Ameo,1.2 MPI Highline,2017,"71,000 kms",Petrol,First Owner,jaipur,Manual,5.55 Lakh*
622,Hyundai,Grand,i10 CRDi Sportz,2014,"88,327 kms",Diesel,First Owner,jaipur,Manual,3.81 Lakh*
623,Ford,Ecosport,1.5 DV5 MT Titanium,2014,"1,21,000 kms",Diesel,Second Owner,jaipur,Manual,5.5 Lakh*
624,BMW,5,Series 520d M Sport,2017,"22,106 kms",Diesel,First Owner,jaipur,Automatic,34.9 Lakh*
625,Maruti,Wagon,R AMT VXI Option,2015,"88,000 kms",Petrol,Second Owner,jaipur,Automatic,3.35 Lakh*
626,Maruti,Baleno,Zeta,2018,"67,086 kms",Petrol,First Owner,jaipur,Manual,6.45 Lakh*
627,Mahindra,XUV500,W8 2WD,2014,"70,000 kms",Diesel,Second Owner,jaipur,Manual,7.3 Lakh*
628,Honda,Jazz,V CVT,2018,"30,838 kms",Petrol,First Owner,jaipur,Automatic,6.95 Lakh*
629,Mahindra,Bolero,Power Plus SLX,2018,"80,000 kms",Diesel,First Owner,jaipur,Manual,7.81 Lakh*
630,Maruti,Alto,K10 VXI AGS,2018,"54,061 kms",Petrol,First Owner,jaipur,Automatic,3.95 Lakh*
631,Mahindra,KUV,100 mFALCON D75 K6,2016,"64,000 kms",Diesel,Second Owner,jaipur,Manual,3.65 Lakh*
632,Hyundai,i10,Magna 1.2,2008,"1,04,882 kms",Petrol,Second Owner,jaipur,Manual,1.58 Lakh*
633,Hyundai,,1.2 Kappa Magna BSIV,2018,"50,067 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 4,96,325"
634,Volkswagen,Polo,GT 1.0 TSI,2020,"8,000 kms",Petrol,Test Drive Car,jaipur,Automatic,10.5 Lakh*
635,Maruti,Alto,K10 VXI,2017,"43,837 kms",Petrol,Second Owner,jaipur,Manual,3.17 Lakh*
636,Maruti,Wagon,R LXI,2014,"48,571 kms",Petrol,First Owner,jaipur,Manual,2.77 Lakh*
637,Maruti,Swift,Dzire VDi,2010,"75,000 kms",Diesel,Second Owner,jaipur,Manual,2.5 Lakh*
638,Maruti,Swift,Dzire VDI,2016,"1,45,000 kms",Diesel,Second Owner,jaipur,Manual,5.21 Lakh*
639,Mahindra,Bolero,2011-2019 SLX,2015,"40,000 kms",Diesel,First Owner,jaipur,Manual,7 Lakh*
640,Hyundai,Santro,Xing XL,2007,"78,000 kms",Petrol,Second Owner,jaipur,Manual,1.25 Lakh*
641,Maruti,Swift,LDI,2013,"79,227 Kms",Diesel,1st Owner,jaipur,RJ14,"₹ 4,15,900"
642,Fiat,Grande,Punto 1.3 Emotion (Diesel),2011,"1,63,867 kms",Diesel,Third Owner,jaipur,Manual,1.3 Lakh*
643,Skoda,Rapid,1.6 TDI Ambition,2012,"1,62,722 kms",Diesel,First Owner,jaipur,Manual,2.7 Lakh*
644,Maruti,Swift,VXI 2018,2018,"42,253 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 5,85,600"
645,Ford,Figo,Diesel LXI,2012,"1,03,635 kms",Diesel,Second Owner,jaipur,Manual,1.83 Lakh*
646,Maruti,Wagon,R LXI DUO,2011,"94,478 kms",LPG,First Owner,jaipur,Manual,2.38 Lakh*
647,Hyundai,Grand,i10 Sportz,2016,"28,279 kms",Petrol,First Owner,jaipur,Manual,4.88 Lakh*
648,Renault,KWID,RXT,2016,"39,115 kms",Petrol,First Owner,jaipur,Manual,2.75 Lakh*
649,Honda,WR-V,i-DTEC VX,2017,"77,000 kms",Diesel,First Owner,jaipur,Manual,7.5 Lakh*
650,Hyundai,Grand,i10 Sportz,2017,"60,000 kms",Petrol,First Owner,jaipur,Manual,4.95 Lakh*
651,Hyundai,Xcent,1.1 CRDi SX,2015,"6,50,00 kms",Diesel,Second Owner,jaipur,Manual,4.55 Lakh*
652,Volkswagen,Vento,Diesel Highline,2011,"92,009 kms",Diesel,First Owner,jaipur,Manual,2.88 Lakh*
653,Maruti,Alto,LXi,2008,"1,26,476 kms",Petrol,Second Owner,jaipur,Manual,"96,000*"
654,Hyundai,Santro,Xing GLS LPG,2009,"87,702 kms",LPG,Second Owner,jaipur,Manual,1.27 Lakh*
655,Hyundai,Xcent,1.1 CRDi SX,2016,"18,104 Kms",Diesel,2nd Owner,jaipur,Manual,"₹ 4,79,842"
656,Maruti,Ertiga,SHVS VDI,2018,"1,82,271 kms",Diesel,First Owner,jaipur,Manual,8.18 Lakh*
657,Maruti,Wagon,R LXI DUO,2010,"33,000 kms",LPG,First Owner,jaipur,Manual,2.35 Lakh*
658,Mahindra,KUV,100 mFALCON G80 K8,2016,"51,959 kms",Petrol,Second Owner,jaipur,Manual,3.45 Lakh*
659,Chevrolet,Spark,1.0 PS,2008,"63,000 kms",Petrol,First Owner,jaipur,Manual,1.1 Lakh*
660,Maruti,Alto,K10 VXI,2015,"31,224 kms",Petrol,Second Owner,jaipur,Manual,2.8 Lakh*
661,Hyundai,i20,1.4 Magna Executive,2018,"60,000 kms",Diesel,First Owner,jaipur,Manual,6.4 Lakh*
662,Maruti,Swift,LDI BSIV,2015,"35,000 kms",Diesel,First Owner,jaipur,Manual,4.8 Lakh*
663,Hyundai,EON,Era Plus,2017,"50,000 kms",Petrol,First Owner,jaipur,Manual,2.5 Lakh*
664,Mahindra,Bolero,Power Plus Plus AC BSIV PS,2016,"1,50,000 kms",Diesel,First Owner,jaipur,Manual,6 Lakh*
665,Hyundai,Verna,1.6 SX CRDi (O),2013,"80,000 kms",Diesel,Second Owner,jaipur,Manual,5.7 Lakh*
666,Maruti,Swift,Dzire VDi,2011,"1,62,223 kms",Diesel,Third Owner,jaipur,Manual,2.33 Lakh*
667,Ford,Figo,Diesel Celebration Edition,2013,"1,11,221 kms",Diesel,First Owner,jaipur,Manual,1.77 Lakh*
668,Maruti,Alto,K10 LXI,2017,"66,000 kms",Petrol,First Owner,jaipur,Manual,3.2 Lakh*
669,Maruti,Esteem,LX,1995,"80,000 kms",Petrol,Second Owner,jaipur,Manual,"70,000*"
670,Ford,EcoSport,1.5 Diesel Titanium BSIV,2018,"80,000 kms",Diesel,Second Owner,jaipur,Manual,7.25 Lakh*
671,Maruti,Omni,LPG CARGO BSIII W IMMOBILISER,2009,"1,20,000 kms",LPG,Second Owner,jaipur,Manual,1.7 Lakh*
672,Honda,Accord,2.3 VTI MT,2003,"78,000 kms",Petrol,Second Owner,jaipur,Manual,1.65 Lakh*
673,Hyundai,Accent,GLE,2004,"70,000 kms",Petrol,Second Owner,jaipur,Manual,"70,000*"
674,Hyundai,i20,1.4 Sportz,2018,"50,003 kms",Diesel,First Owner,jaipur,Manual,6.75 Lakh*
675,Maruti,Swift,Dzire VXI,2014,"70,000 kms",Petrol,First Owner,jaipur,Manual,5 Lakh*
676,Maruti,Ignis,1.2 AMT Delta BSIV,2017,"25,000 kms",Petrol,First Owner,jaipur,Automatic,5.51 Lakh*
677,Hyundai,i20,Diesel Sportz,2019,"81,000 kms",Diesel,First Owner,jaipur,Manual,7.5 Lakh*
678,Maruti,Swift,Ldi BSIII,2010,"70,000 kms",Diesel,First Owner,jaipur,Manual,3 Lakh*
679,Hyundai,Santro,Xing GL,2008,"70,000 kms",Petrol,Second Owner,jaipur,Manual,1.3 Lakh*
680,Hyundai,i10,Era 1.1 iTech SE,2011,"65,000 kms",Petrol,First Owner,jaipur,Manual,2.25 Lakh*
681,Hyundai,Grand,i10 CRDi Sportz,2013,"69,284 kms",Diesel,First Owner,jaipur,Manual,3.4 Lakh*
682,Maruti,Alto,LXi BSIII,2008,"63,795 kms",Petrol,Second Owner,jaipur,Manual,"92,000*"
683,Mahindra,XUV500,2011-2015 W8 FWD,2012,"1,32,899 kms",Diesel,Second Owner,jaipur,Manual,4.96 Lakh*
684,Tata,Hexa,XT,2017,"1,42,187 kms",Diesel,First Owner,jaipur,Manual,7.53 Lakh*
685,Maruti,Swift,LDI,2014,"72,000 kms",Diesel,First Owner,jaipur,Manual,4.3 Lakh*
686,Tata,Indigo,GLX BSII,2004,"2,00,000 kms",Petrol,Second Owner,jaipur,Manual,"95,000*"
687,Renault,Fluence,Diesel E4,2011,"1,43,072 kms",Diesel,First Owner,jaipur,Manual,2.58 Lakh*
688,Renault,Pulse,RxL,2012,"72,564 kms",Diesel,Second Owner,jaipur,Manual,1.83 Lakh*
689,Hyundai,Grand,i10 CRDi Sportz,2015,"70,123 kms",Diesel,First Owner,jaipur,Manual,4.34 Lakh*
690,Hyundai,Verna,VTVT 1.6 EX,2019,"18,000 kms",Petrol,First Owner,jaipur,Manual,9.75 Lakh*
691,Volkswagen,Polo,Diesel Comfortline 1.2L,2013,"1,67,232 kms",Diesel,First Owner,jaipur,Manual,2.7 Lakh*
692,Maruti,Swift,Dzire VDi,2010,"90,000 kms",Diesel,Second Owner,jaipur,Manual,3 Lakh*
693,Honda,Amaze,S Petrol,2020,"15,761 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 7,07,500"
694,Maruti,Swift,Dzire VDI,2018,"30,000 kms",Diesel,First Owner,jaipur,Manual,7.5 Lakh*
695,Hyundai,Xcent,1.2 Kappa Base,2016,"56,601 kms",Petrol,First Owner,jaipur,Manual,4.85 Lakh*
696,Maruti,Swift,Dzire VDi,2012,"55,908 kms",Diesel,First Owner,jaipur,Manual,4.3 Lakh*
697,Toyota,Etios,GD,2013,"1,02,452 kms",Diesel,Second Owner,jaipur,Manual,3.21 Lakh*
698,Hyundai,i10,Era,2013,"50,911 kms",Petrol,Second Owner,jaipur,Manual,2.33 Lakh*
699,Maruti,Alto,K10 LXI,2013,"64,524 kms",Petrol,First Owner,jaipur,Manual,2.53 Lakh*
700,Skoda,Rapid,1.6 TDI Elegance,2013,"72,571 kms",Diesel,Third Owner,jaipur,Manual,2.4 Lakh*
701,Hyundai,Verna,1.6 CRDI,2012,"1,38,136 kms",Diesel,First Owner,jaipur,Manual,3.48 Lakh*
702,Maruti,Swift,VDI,2011,"1,14,767 kms",Diesel,First Owner,jaipur,Manual,2.88 Lakh*
703,Hyundai,,CRDi Sportz,2015,"103,461 Kms",Diesel,1st Owner,jaipur,Manual,"₹ 4,14,970"
704,Volkswagen,Polo,Diesel Highline 1.2L,2012,"1,30,000 kms",Diesel,Third Owner,jaipur,Manual,2.3 Lakh*
705,Honda,Brio,S MT,2012,"20,000 kms",Petrol,First Owner,jaipur,Manual,3.8 Lakh*
706,Datsun,RediGO,1.0 S,2017,"70,000 kms",Petrol,Third Owner,jaipur,Manual,1.8 Lakh*
707,Maruti,Swift,LXI Option,2016,"70,000 kms",Petrol,First Owner,jaipur,Manual,4.16 Lakh*
708,Maruti,Swift,Dzire AMT VXI BS IV,2017,"52,134 kms",Petrol,First Owner,jaipur,Automatic,6.35 Lakh*
709,Maruti,Omni,E MPI STD,2007,"58,972 kms",Petrol,Fourth & Above Owner,jaipur,Manual,"80,000*"
710,Maruti,Wagon,R LXI DUO,2011,"1,47,518 kms",LPG,First Owner,jaipur,Manual,2.04 Lakh*
711,Maruti,Versa,DX,2003,"80,000 kms",Petrol,Second Owner,jaipur,Manual,"90,000*"
712,Maruti,Alto,LXi,2007,"90,000 kms",Petrol,Second Owner,jaipur,Manual,1.25 Lakh*
713,Maruti,Alto,LXi BSIII,2007,"1,41,220 kms",Petrol,First Owner,jaipur,Manual,"96,000*"
714,Ford,Fiesta,EXi 1.4 TDCi Ltd,2010,"93,406 kms",Diesel,Second Owner,jaipur,Manual,1.3 Lakh*
715,BMW,5,Series 520d M Sport,2017,"22,106 kms",Diesel,First Owner,jaipur,Automatic,34.9 Lakh*
716,Hyundai,i10,Magna 1.1L,2016,"68,000 kms",Petrol,First Owner,jaipur,Manual,3.21 Lakh*
717,Hyundai,Verna,1.6 SX,2014,"1,89,760 kms",Diesel,First Owner,jaipur,Manual,4.8 Lakh*
718,Maruti,800,AC,2004,"31,953 kms",Petrol,Third Owner,jaipur,Manual,"42,000*"
719,Mahindra,XUV500,W8 AWD,2013,"83,000 kms",Diesel,Second Owner,jaipur,Manual,6.15 Lakh*
720,Ford,Ecosport,1.5 DV5 MT Titanium,2014,"1,21,000 kms",Diesel,Second Owner,jaipur,Manual,5.5 Lakh*
721,Maruti,Alto,K10 VXI AGS,2018,"54,061 kms",Petrol,First Owner,jaipur,Automatic,3.95 Lakh*
722,Maruti,Alto,800 LXI,2012,"1,05,617 kms",Petrol,First Owner,jaipur,Manual,1.85 Lakh*
723,Honda,City,i-VTEC CVT ZX,2018,"25,299 Kms",Petrol,2nd Owner,jaipur,Automatic,"₹ 10,65,200"
724,Maruti,Baleno,1.2 Delta,2019,"71,999 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 6,35,741"
725,Mahindra,XUV500,2011-2015 W8 FWD,2014,"1,81,000 kms",Diesel,First Owner,jaipur,Manual,7 Lakh*
726,Hyundai,,Era,2020,"5,384 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 5,35,200"
727,Hyundai,,1.2 Kappa Magna BSIV,2018,"50,067 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 4,96,325"
728,Maruti,Wagon,R LXI Minor,2009,"90,000 kms",Petrol,Second Owner,jaipur,Manual,1.5 Lakh*
729,Volkswagen,Polo,Diesel Trendline 1.2L,2012,"1,49,000 kms",Diesel,First Owner,jaipur,Manual,3.25 Lakh*
730,Toyota,Innova,2.5 VX (Diesel) 7 Seater,2013,"2,76,000 kms",Diesel,Second Owner,jaipur,Manual,6.5 Lakh*
731,Hyundai,Grand,i10 1.2 Kappa Sportz BSIV,2018,"25,000 kms",Petrol,First Owner,jaipur,Manual,4.8 Lakh*
732,Hyundai,i20,2015-2017 Sportz 1.4 CRDi,2016,"68,500 kms",Diesel,First Owner,jaipur,Manual,6.65 Lakh*
733,Maruti,Alto,LX BSIII,2008,"69,602 kms",Petrol,First Owner,jaipur,Manual,1.1 Lakh*
734,Maruti,Alto,Std,2006,"54,002 kms",Petrol,Second Owner,jaipur,Manual,"85,000*"
735,Hyundai,Santro,Xing GLS LPG,2009,"87,702 kms",LPG,Second Owner,jaipur,Manual,1.27 Lakh*
736,Renault,KWID,RXL,2019,"13,728 Kms",Petrol,1st Owner,jaipur,Manual,"₹ 3,54,781"
737,Renault,Triber,RXT BSIV,2019,"20,000 kms",Petrol,First Owner,jaipur,Manual,5.4 Lakh*
738,Ford,Figo,Diesel LXI,2012,"1,03,635 kms",Diesel,Second Owner,jaipur,Manual,1.83 Lakh*
739,Hyundai,EON,D Lite Plus,2012,"35,972 kms",Petrol,First Owner,jaipur,Manual,1.8 Lakh*
740,Hyundai,i10,Era 1.1,2013,"44,000 kms",Petrol,Second Owner,jaipur,Manual,2.55 Lakh*
741,Hyundai,i20,1.4 CRDi Sportz,2011,"47,367 kms",Diesel,Third Owner,jaipur,Manual,2.47 Lakh*
742,Maruti,Alto,K10 VXI,2015,"58,511 kms",Petrol,First Owner,jaipur,Manual,2.71 Lakh*
743,Maruti,Swift,LDI,2013,"79,227 Kms",Diesel,1st Owner,jaipur,RJ14,"₹ 4,15,900"
744,Volkswagen,Vento,New Diesel Highline,2012,"1,04,000 kms",Diesel,First Owner,jaipur,Manual,3.75 Lakh*
745,Maruti,Alto,800 LXI,2019,"15,000 kms",Petrol,Second Owner,jaipur,Manual,3.2 Lakh*
746,Chevrolet,Sail,1.3 LS,2013,"1,11,751 kms",Diesel,First Owner,jaipur,Manual,1.62 Lakh*
747,Maruti,Alto,K10 2010-2014 VXI,2012,"35,128 kms",Petrol,First Owner,jaipur,Manual,2.08 Lakh*
748,Volkswagen,Polo,Diesel Trendline 1.2L,2012,"95,100 kms",Diesel,Second Owner,jaipur,Manual,2.65 Lakh*
749,Maruti,Wagon,R VXI,2013,"44,740 kms",Petrol,First Owner,jaipur,Manual,2.88 Lakh*
750,Honda,City,1.5 S MT,2011,"44,058 kms",Petrol,First Owner,jaipur,Manual,2.33 Lakh*
751,Mercedes-Benz,E-Class,Elegance 220 CDI,2012,"98,490 kms",Diesel,Second Owner,jaipur,Automatic,15.75 Lakh*
752,Maruti,Ciaz,Delta,2019,"35,000 kms",Petrol,First Owner,jaipur,Manual,7.75 Lakh*
753,Mahindra,KUV,100 mFALCON D75 K6,2016,"64,000 kms",Diesel,Second Owner,jaipur,Manual,3.65 Lakh*
754,Skoda,Rapid,1.5 TDI Elegance,2015,"46,000 kms",Diesel,First Owner,jaipur,Manual,6.45 Lakh*
755,Hyundai,i20,1.2 Magna Executive,2017,"66,333 kms",Petrol,First Owner,jaipur,Manual,5.68 Lakh*
756,Hyundai,Venue,SX Plus Turbo DCT DT,2019,"29,508 kms",Petrol,First Owner,jaipur,Automatic,11.25 Lakh*
757,Mahindra,XUV500,W8 4WD,2012,"80,000 kms",Diesel,Second Owner,jaipur,Manual,5.55 Lakh*
758,Hyundai,i20,Asta Option Diesel,2018,"50,000 kms",Diesel,First Owner,jaipur,Manual,7.5 Lakh*
759,Maruti,Alto,LX,2012,"1,43,675 kms",Petrol,Second Owner,jaipur,Manual,1.27 Lakh*
760,Hyundai,i10,Sportz,2011,"1,37,278 kms",Petrol,First Owner,jaipur,Manual,2.1 Lakh*
761,Hyundai,Verna,1.4 CRDi,2013,"86,000 kms",Diesel,First Owner,jaipur,Manual,4.85 Lakh*
